区域,室,厅,房间大小,东,南,西,北,装修造型,修建年份,房源,电梯,绿化率,平米房价
静安,4,2,128.81,0,1,0,0,复式/精装,2004,板楼,无,36,72976
浦东,2,1,62.35,0,1,0,0,平层/简装,1997,板楼,无,35,72976
静安,3,2,106.61,0,1,0,0,平层/简装,2003,板楼,无,40,72977
虹口,2,1,66.46,0,1,0,0,平层/精装,1992,板楼,有,30,72977
杨浦,1,1,47.96,0,1,0,0,平层/简装,1998,板楼,无,30,72978
虹口,2,1,46.59,0,1,0,0,平层/精装,1976,板楼,无,23,72978
普陀,1,1,43.27,0,1,0,0,平层/毛坯,1999,板楼,无,40,72984
普陀,2,1,113.72,0,1,0,0,平层/精装,1996,板楼,有,30,72987
杨浦,2,1,66.45,0,1,0,0,平层/简装,2014,板楼,有,35,72988
杨浦,2,2,83.3,0,1,0,0,平层/精装,2010,板楼,有,35,72990
长宁,2,1,52.06,0,1,0,1,平层/简装,1991,板楼,无,25,72993
静安,1,1,47.81,0,1,0,0,平层/精装,2011,板楼,有,40,72998
静安,2,2,76.03,0,1,1,0,平层/简装,1995,塔楼,有,30,72998
静安,2,2,76.03,0,1,0,0,平层/精装,1995,塔楼,有,30,72998
杨浦,3,1,100,0,1,0,0,复式/简装,2002,板楼,无,38,73000
静安,2,1,47.26,0,1,0,0,平层/简装,1987,板楼,无,15,73001
普陀,2,1,91.76,0,1,0,1,平层/简装,1997,板楼,无,25,73017
徐汇,2,1,73.68,0,1,0,0,平层/精装,1993,塔楼,有,32,73019
杨浦,2,1,30.95,0,1,0,0,平层/简装,1982,板楼,无,10,73022
徐汇,1,1,58.2,0,1,0,0,平层/简装,1995,塔楼,有,36,73025
普陀,3,1,123.11,1,1,0,0,平层/精装,1999,板楼,无,35,73025
嘉定,3,2,85.58,0,1,0,1,平层/精装,2011,板楼,有,47,73032
普陀,1,1,43.13,0,1,1,0,平层/精装,1990,塔楼,有,30,73036
长宁,1,0,32.86,0,1,0,0,平层/精装,1996,板楼,无,20,73038
杨浦,3,1,130.06,0,1,0,1,平层/精装,2000,板楼,无,35,73044
普陀,2,1,68.17,0,1,0,0,平层/毛坯,1990,塔楼,有,20,73053
徐汇,2,2,117.72,1,0,0,1,平层/简装,1997,塔楼,有,35,73055
杨浦,3,2,127.3,0,1,0,0,复式/精装,2001,板楼,无,51,73056
杨浦,2,1,52.7,0,1,0,0,平层/简装,1988,板楼,无,15,73056
徐汇,1,1,62.28,0,1,0,0,平层/简装,1995,板楼,无,35,73058
松江,4,2,195.46,0,1,0,1,复式/精装,2011,板楼,无,50,73059
徐汇,2,1,64.33,0,1,0,0,平层/简装,1995,板楼,无,35,73061
嘉定,3,1,103.74,0,1,0,0,平层/精装,2016,板楼,有,35,73068
长宁,2,1,62.27,0,1,0,0,平层/精装,1990,板楼,无,18,73069
杨浦,2,1,53.1,0,1,0,0,平层/精装,1987,板楼,无,50,73070
松江,4,2,187.49,0,1,0,0,复式/简装,2001,板楼,无,50,73071
虹口,2,2,103.32,0,1,0,1,简装,2001,板楼,有,35,73074
普陀,1,0,28.6,0,1,0,0,平层/精装,1975,板楼,无,10,73077
闵行,2,2,81.42,0,1,0,0,平层/简装,2002,板楼,有,38,73078
长宁,2,1,70.47,1,1,0,0,平层/简装,1990,塔楼,有,30,73081
浦东,1,1,41.05,0,1,0,0,平层/简装,1983,板楼,无,30,73082
长宁,1,0,32.84,0,1,1,0,平层/简装,1994,板楼,无,36,73082
宝山,2,2,94.14,0,1,0,1,平层/简装,2012,板楼,有,25,73083
杨浦,2,1,53.09,0,1,0,1,平层/简装,1986,板楼,无,30,73084
闵行,4,3,136.13,0,1,0,1,复式/精装,2004,板楼,无,40,73092
杨浦,2,1,55.41,0,1,0,1,平层/精装,1997,板楼,无,30,73092
静安,1,1,46.79,0,1,0,0,平层/简装,2011,板楼,有,40,73093
徐汇,2,1,47.61,1,1,0,0,平层/精装,1992,板楼,无,35,73094
浦东,1,1,45.01,0,1,0,0,平层/精装,1987,板楼,无,18,73095
长宁,1,0,36.8,0,1,0,0,平层/精装,1985,板楼,无,20,73098
嘉定,3,2,133.38,0,1,0,1,平层/精装,2015,板楼,有,35,73100
长宁,3,1,64.98,0,1,0,0,平层/精装,1985,板楼,无,35,73100
普陀,2,1,60.19,0,1,0,0,平层/精装,1994,板楼,无,35,73102
长宁,2,1,60.19,0,1,0,1,平层/简装,1991,板楼,无,35,73102
长宁,2,2,84.81,0,1,0,0,平层/简装,1999,板楼,无,30,73105
杨浦,1,1,40.9,0,1,0,0,平层/简装,2014,板楼,有,35,73106
青浦,5,3,489.68,0,1,0,1,复式/精装,2017,板楼,无,35.8,73109
静安,3,2,99.85,0,1,0,1,平层/简装,2014,板楼,有,35,73110
嘉定,4,2,90.27,0,1,0,1,平层/精装,2011,板楼,有,47,73114
闵行,3,1,87.25,0,1,0,0,平层/精装,1994,板楼,有,30,73124
长宁,1,0,36.65,0,1,0,0,平层/简装,1987,板楼,无,30,73125
普陀,2,2,85.47,0,1,0,0,平层/精装,1997,板楼,无,25,73126
松江,4,3,210.32,0,1,0,0,复式/毛坯,2009,板楼,无,40,73127
虹口,2,2,118.97,0,1,0,1,平层/精装,2002,板楼,有,44,73128
普陀,2,2,111.86,0,1,0,0,平层/精装,2005,板楼,有,36,73128
长宁,1,1,34.87,0,1,0,0,平层/精装,1985,板楼,无,30,73129
普陀,5,3,266.64,0,1,0,1,复式/毛坯,2008,板楼,无,45,73133
长宁,1,1,35.14,0,1,1,0,平层/简装,1985,板楼,无,20,73137
长宁,1,1,35.41,0,1,0,0,平层/简装,1986,板楼,无,15,73144
宝山,2,2,90.23,0,1,0,1,平层/精装,2015,板楼,有,36,73147
杨浦,3,2,116.2,0,1,0,1,平层/精装,1995,板楼,无,35,73150
杨浦,2,1,35.54,0,1,0,0,平层/精装,1991,板楼,无,38,73158
长宁,1,1,45.1,0,1,0,0,平层/简装,1989,板楼,无,30,73171
虹口,2,1,53.3,0,1,0,0,平层/简装,1987,板楼,无,20,73171
长宁,2,1,66.28,0,1,0,0,平层/简装,1997,板楼,无,20,73175
静安,2,1,66.69,0,1,0,0,平层/精装,1995,板楼,无,44,73175
浦东,2,1,92.92,0,1,0,0,平层/精装,2000,板楼,无,40,73182
徐汇,2,1,70.78,0,1,0,0,平层/毛坯,1990,板楼,有,35,73185
虹口,2,2,129.8,0,1,0,0,平层/简装,1998,板塔结合,有,35,73190
普陀,3,2,109.03,0,1,0,1,平层/简装,1998,板楼,无,15,73191
长宁,1,1,46.18,0,1,0,0,平层/简装,1989,板楼,无,28,73192
闵行,2,1,73.08,0,1,0,0,平层/简装,1996,板楼,无,35,73208
长宁,1,1,35.24,0,1,0,0,平层/简装,1987,板楼,无,25,73213
虹口,1,1,36.19,0,1,0,0,平层/精装,1982,板楼,无,35,73225
长宁,2,1,47.52,0,1,0,1,平层/精装,1987,板楼,无,25,73233
长宁,2,0,47.79,0,1,0,0,平层/精装,1977,板楼,无,25,73238
松江,4,2,187.05,0,1,0,0,平层/精装,2014,板楼,有,35,73243
杨浦,1,1,54.61,1,0,0,0,平层/精装,1989,塔楼,有,35,73247
杨浦,2,1,41.64,0,1,0,0,平层/精装,1994,板楼,无,30,73247
静安,1,1,28.67,0,1,0,1,平层/精装,1977,板楼,无,30,73248
杨浦,2,0,46.69,0,1,0,1,平层/简装,1982,板楼,无,30,73250
浦东,2,1,66.21,0,1,0,0,平层/简装,2010,板楼,有,35,73252
长宁,2,1,54.47,0,1,0,0,平层/简装,1990,板楼,无,30,73252
宝山,2,2,85.73,0,1,0,0,平层/精装,2004,板楼,无,42,73254
长宁,3,2,136.51,1,1,0,0,平层/毛坯,1997,板楼,有,30,73255
杨浦,2,1,107.84,0,1,0,0,平层/精装,2002,塔楼,有,30,73257
长宁,1,1,42.59,0,1,0,0,平层/精装,1994,板楼,无,36,73257
普陀,2,1,49.14,0,1,0,1,平层/精装,1988,板楼,无,12.5,73261
虹口,1,0,32.76,0,1,0,0,平层/精装,1957,板楼,无,20,73261
松江,4,2,162.15,0,1,0,1,复式/精装,2007,板楼,无,40,73266
宝山,4,2,174.7,0,1,0,0,复式/简装,2007,板楼,有,41,73269
普陀,2,1,74.38,0,1,0,0,平层/精装,1998,板楼,无,35,73273
徐汇,2,1,71.65,0,1,0,0,平层/精装,1999,板楼,无,35,73273
普陀,3,2,129.65,0,1,0,0,平层/简装,2003,板楼,有,43,73275
静安,3,2,106.71,0,1,0,1,平层/简装,2001,板楼,无,40,73283
静安,3,1,64.81,0,1,0,0,平层/简装,1986,板楼,无,25,73292
虹口,3,2,152.81,0,1,0,0,平层/精装,1996,塔楼,有,35,73294
长宁,4,2,160.99,0,1,0,0,平层/精装,2006,板楼,有,38,73297
长宁,1,1,55.25,0,1,0,0,平层/精装,1994,板楼,无,30,73304
静安,3,2,115.94,0,1,0,0,平层/精装,2003,板楼,无,35,73314
青浦,4,2,341,0,1,0,0,错层/精装,2010,板楼,有,75,73314
长宁,1,1,39.42,0,1,0,0,平层/精装,1985,板楼,无,20,73314
长宁,1,1,41.6,0,1,0,0,平层/精装,1985,板楼,无,34,73318
静安,2,1,47.6,0,1,0,0,平层/简装,1985,板楼,无,26,73320
宝山,3,2,113.87,0,1,0,1,平层/简装,2018,板楼,有,35,73330
虹口,1,1,34.09,0,1,0,0,平层/精装,1983,板楼,无,35,73336
虹口,2,0,51.95,1,1,0,0,平层/简装,1981,板楼,无,35,73340
徐汇,3,1,78.4,0,1,0,1,平层/精装,1989,板楼,无,35,73342
虹口,2,1,66.81,0,1,0,0,复式/简装,1990,板楼,有,30,73343
虹口,2,2,94.76,0,1,0,0,平层/简装,1998,塔楼,有,30,73344
杨浦,1,0,23.86,0,0,0,1,平层/精装,2002,板楼,无,38,73345
宝山,3,2,129.52,0,1,0,0,平层/精装,2007,板楼,有,36,73348
闵行,1,1,48.4,0,1,0,0,平层/简装,2017,板楼,有,35,73348
长宁,2,0,65.44,0,1,0,0,平层/精装,1996,塔楼,有,20,73350
长宁,2,0,65.44,0,1,0,0,平层/简装,1996,塔楼,有,20,73350
长宁,4,2,197.68,0,0,1,0,复式/精装,1997,板楼,有,40,73351
静安,2,1,41.99,0,1,0,0,平层/简装,1985,板楼,无,26,73351
徐汇,1,1,41.99,0,1,0,0,平层/简装,1992,板楼,有,20,73351
宝山,3,2,128,0,1,0,1,平层/精装,2014,板楼,有,35,73360
杨浦,2,1,55.48,0,1,0,1,平层/精装,1992,板楼,有,15,73360
宝山,2,2,97.87,0,1,0,0,平层/简装,2009,板楼,有,46,73363
虹口,2,2,103.32,0,1,0,1,平层/精装,2001,板楼,有,35,73365
闵行,3,2,107.68,0,1,0,0,平层/简装,1995,板楼,无,30,73366
静安,2,1,62.7,0,1,0,0,平层/简装,1995,板楼,无,35,73366
徐汇,2,1,51.52,0,1,0,0,平层/简装,1976,板楼,无,25,73370
虹口,1,1,36.8,0,1,0,0,平层/精装,1975,板楼,无,23,73370
长宁,3,2,149.92,0,1,1,0,平层/简装,1997,塔楼,有,29,73373
静安,2,1,65.42,0,1,0,1,平层/简装,1994,塔楼,有,23,73373
闵行,2,2,108.76,0,1,0,0,平层/简装,2004,板楼,有,40,73373
普陀,3,2,136.01,0,1,0,1,平层/简装,2010,板楼,有,45,73377
虹口,3,2,115.56,0,1,0,0,平层/简装,1995,板楼,有,40,73382
杨浦,2,2,84.49,0,1,0,0,平层/简装,1998,板楼,无,35,73382
青浦,4,2,402,0,1,0,0,复式/毛坯,2008,板楼,无,60,73384
宝山,3,2,91.98,0,1,0,1,平层/精装,2012,板楼,有,42,73386
普陀,3,1,88.57,0,1,0,0,平层/简装,1991,塔楼,有,3,73389
徐汇,1,1,42.24,0,1,0,1,平层/简装,1992,板楼,无,35,73391
宝山,2,2,91.28,0,1,0,0,平层/精装,2004,板楼,无,42,73401
浦东,2,2,89.91,0,1,0,1,平层/精装,2009,板楼,无,30,73407
静安,3,2,136.09,0,1,1,0,平层/简装,2000,塔楼,有,33,73408
虹口,2,1,61.3,0,1,0,0,平层/简装,1986,板楼,无,33,73410
虹口,2,1,51.49,0,1,0,1,平层/简装,1982,板楼,无,35,73413
普陀,3,2,122.32,0,1,0,0,平层/精装,2008,板楼,有,50,73414
浦东,2,1,45.63,0,1,0,1,平层/精装,1981,板楼,无,20,73417
普陀,1,1,44.81,0,1,0,0,平层/精装,2016,板楼,有,30,73422
杨浦,2,1,70.82,0,1,0,0,平层/精装,2003,板楼,有,40,73426
普陀,1,1,40.04,0,1,0,0,平层/精装,1991,板楼,无,12.5,73427
闵行,2,2,104.85,0,1,0,0,平层/精装,2013,板楼,有,40,73439
虹口,2,1,65.63,0,1,0,0,平层/精装,1995,板楼,无,20,73443
杨浦,3,1,88.5,0,1,1,0,平层/精装,1997,板楼,无,20,73447
杨浦,2,1,65.35,0,1,0,0,平层/精装,1998,板楼,无,35,73451
宝山,2,1,76.24,0,1,0,0,复式/精装,2013,板楼,有,45,73453
嘉定,2,1,76.92,0,1,0,0,平层/精装,2017,板楼,有,35,73453
长宁,1,1,39.48,0,1,0,0,平层/简装,1984,板楼,无,18,73455
闵行,4,4,394.52,0,1,0,0,复式/精装,2014,板楼,有,35,73457
嘉定,2,2,77.46,0,1,0,0,平层/精装,2012,板楼,有,35,73458
浦东,2,1,86.85,0,1,0,0,平层/精装,2007,板楼,有,50,73460
杨浦,3,2,130.68,0,1,0,1,平层/简装,2002,板楼,无,35,73462
虹口,3,1,65.34,0,1,0,0,平层/简装,1982,板楼,无,20,73462
长宁,1,1,36.07,0,1,0,0,平层/简装,1990,板楼,无,35,73469
静安,1,1,61.25,0,1,0,0,平层/简装,1995,塔楼,有,20,73470
长宁,2,0,43.69,0,1,0,1,平层/精装,1991,板楼,无,25,73473
黄浦,3,2,120.86,0,1,0,1,平层/精装,1994,板楼,无,20,73474
静安,3,2,131.88,0,1,0,0,平层/精装,2001,板楼,无,35,73476
杨浦,2,1,59.2,0,1,0,0,平层/精装,1995,板楼,无,35,73480
虹口,1,0,33.75,0,1,0,0,平层/简装,1981,板楼,无,35,73482
闵行,2,2,99.34,0,1,0,0,平层/简装,2004,板楼,有,41,73486
长宁,2,0,50.35,0,1,0,1,平层/精装,1979,板楼,无,25,73486
长宁,2,2,122.33,0,1,0,1,平层/精装,1996,板楼,有,45,73490
徐汇,1,0,29.8,0,1,0,0,平层/简装,1981,板楼,无,35,73490
长宁,1,1,39.73,0,1,0,0,平层/简装,1985,板楼,无,40,73497
虹口,3,2,107.48,0,1,0,0,平层/精装,2001,板楼,无,33,73503
徐汇,2,2,89.79,0,1,0,0,平层/简装,1995,板楼,无,35,73505
宝山,2,2,99.04,0,1,0,0,平层/精装,2009,板楼,有,46,73506
长宁,1,1,40.54,0,1,0,0,平层/精装,1988,板楼,无,25,73508
杨浦,1,0,35.37,0,1,0,0,平层/简装,1958,板塔结合,无,25,73509
青浦,5,1,183.65,0,1,0,0,复式/精装,2016,板楼,有,35,73510
长宁,2,1,43.53,1,0,0,1,平层/精装,1987,板楼,无,30,73513
闵行,2,2,116.7,0,1,0,0,平层/简装,2000,板楼,有,40,73522
浦东,3,2,91.81,0,1,0,0,平层/精装,2013,板楼,有,35,73522
长宁,2,1,84.19,0,1,0,0,平层/精装,1996,塔楼,有,20,73525
闵行,3,2,122.27,0,1,0,0,平层/精装,1999,板楼,有,52,73526
浦东,5,3,255.69,0,1,0,0,复式/精装,2003,板楼,有,55,73527
虹口,2,1,53.72,0,1,0,1,平层/精装,1988,板楼,无,30,73530
普陀,1,1,41.48,0,1,0,0,平层/简装,1992,板楼,无,35,73530
宝山,3,2,133.27,0,1,0,0,平层/简装,2006,板楼,有,35,73535
静安,2,1,84.31,0,0,1,1,平层/简装,1998,塔楼,有,20,73539
静安,3,2,156.38,0,1,0,0,平层/精装,2006,板楼,有,20,73539
宝山,4,2,92.46,0,1,0,1,平层/简装,2003,板楼,无,36,73546
普陀,2,1,92.46,0,1,0,0,平层/简装,2003,塔楼,有,10,73546
闵行,2,2,107.14,0,1,0,0,平层/简装,2000,板楼,有,38,73549
普陀,3,2,100.34,0,1,0,1,平层/简装,1998,板楼,无,35,73550
浦东,2,1,89.71,0,1,0,0,平层/精装,2011,板楼,有,45,73571
杨浦,2,2,100.58,1,0,1,0,平层/精装,2002,板楼,有,51,73574
长宁,2,1,61.16,0,1,0,1,平层/精装,1983,板楼,无,20,73578
虹口,2,1,74.75,0,1,0,0,平层/简装,1995,板楼,无,35,73579
静安,2,2,103.29,0,1,0,0,平层/精装,1997,塔楼,有,32,73580
杨浦,2,1,51.64,0,1,0,1,平层/精装,1992,板楼,无,30,73587
徐汇,1,1,49.6,0,1,0,0,平层/简装,1994,板楼,无,30,73589
松江,3,2,104.35,0,1,0,1,复式/精装,2015,板楼,有,35,73589
杨浦,2,2,97.84,0,1,0,1,平层/精装,2004,板楼,有,35,73590
长宁,1,1,43.21,0,1,0,0,平层/简装,1988,板楼,无,35,73595
徐汇,2,1,111.42,0,1,1,0,平层/精装,2000,塔楼,有,25,73596
浦东,2,2,92.12,0,1,0,0,平层/简装,1997,塔楼,有,15,73600
虹口,2,2,101.63,0,1,0,1,平层/简装,2002,板楼,有,35,73601
虹口,3,2,119.56,1,1,0,0,平层/简装,1997,塔楼,有,35,73604
静安,2,1,71.99,0,1,0,0,平层/毛坯,2013,板楼,有,30,73622
静安,3,2,122.11,1,1,0,0,平层/精装,1996,板楼,有,15,73623
长宁,1,1,39.39,0,1,0,1,平层/精装,1990,板楼,无,20,73623
静安,2,1,70.63,1,1,0,0,平层/简装,1994,塔楼,有,15,73624
长宁,1,1,37.08,0,1,0,0,平层/简装,1986,板楼,有,15,73625
徐汇,2,1,69.95,0,1,0,1,平层/精装,1998,板楼,无,50,73625
长宁,4,1,173.84,0,1,0,1,平层/精装,2006,板楼,有,38,73631
闵行,2,1,58.4,0,1,0,0,平层/简装,2007,板楼,有,35,73631
虹口,2,1,49.57,0,1,0,1,平层/简装,1979,板楼,无,30,73634
徐汇,2,1,59.48,0,1,0,1,平层/简装,1987,板楼,无,1,73639
杨浦,1,1,53.64,0,1,0,0,平层/精装,2003,板楼,有,40,73640
杨浦,1,1,36.12,0,1,0,0,平层/精装,1985,板楼,无,30,73644
普陀,2,1,48.88,0,1,0,0,平层/简装,1985,板楼,无,30,73650
浦东,3,2,101.83,0,1,0,0,平层/精装,2005,板楼,无,35,73653
闵行,4,1,162.91,0,1,0,0,平层/简装,2005,板楼,有,40,73661
普陀,3,1,100.46,0,1,0,1,平层/简装,1999,板楼,有,35,73662
嘉定,3,2,127.47,0,1,0,1,平层/精装,2017,板楼,有,35,73665
徐汇,2,1,63.8,0,1,0,0,平层/精装,1987,板楼,无,32,73668
普陀,1,1,35.29,0,1,0,0,平层/精装,1978,板楼,无,38,73676
长宁,1,1,48.86,0,1,0,0,平层/简装,1997,板楼,无,25,73680
松江,4,2,128.93,0,1,0,0,复式/精装,2010,板楼,无,35,73684
松江,3,2,114,0,1,0,1,平层/精装,2015,板楼,有,40,73685
杨浦,2,1,51.3,0,1,0,0,平层/简装,1987,板楼,无,30,73685
浦东,3,2,135.71,0,1,0,0,平层/精装,2011,板楼,有,35,73687
宝山,2,2,97.71,0,1,0,1,平层/精装,2007,板楼,有,59,73688
长宁,1,0,29.72,0,0,1,0,平层/精装,1991,板楼,有,25,73688
长宁,2,1,72.6,0,1,0,0,平层/简装,1990,塔楼,有,5,73692
徐汇,1,1,35.01,0,1,0,0,平层/精装,1988,板楼,无,30,73694
浦东,3,2,115.34,0,1,0,1,平层/简装,2013,板楼,有,35,73696
徐汇,3,1,92.27,0,1,0,1,平层/简装,1995,板楼,无,30,73697
杨浦,2,0,52.92,0,1,0,0,平层/精装,1988,板楼,无,40,73697
普陀,1,1,32.43,0,0,0,1,平层/简装,2004,塔楼,有,34,73698
浦东,2,2,107.87,0,1,0,0,平层/简装,2003,板楼,有,39,73700
徐汇,2,1,85.48,1,1,0,0,平层/精装,1996,塔楼,有,35,73702
长宁,2,1,42.06,0,1,0,0,平层/简装,1986,板楼,无,30,73705
杨浦,1,1,45.45,0,1,0,0,平层/精装,1995,板楼,无,35.06,73708
长宁,2,1,63.49,0,1,0,0,平层/简装,1995,板楼,无,30,73713
浦东,3,2,116.66,0,1,0,0,平层/精装,2003,板楼,无,35,73719
普陀,2,1,112.59,0,1,0,0,平层/精装,2005,板楼,有,50,73719
闵行,4,2,162.78,0,1,0,0,复式/精装,2003,板楼,有,40,73720
闵行,2,2,75.69,0,1,0,0,平层/精装,1995,板楼,无,30,73722
虹口,2,1,52.63,0,1,0,0,平层/简装,1984,板楼,无,35,73723
宝山,3,2,109.87,0,1,0,0,跃层/精装,2012,板楼,有,46,73724
杨浦,2,2,90.2,0,1,0,1,平层/精装,1999,板楼,有,50,73726
虹口,3,2,157.33,1,1,1,0,精装,2000,塔楼,有,38,73731
长宁,2,1,97.65,0,1,0,0,平层/简装,2001,板楼,无,35,73733
杨浦,1,1,35.94,0,1,0,0,平层/毛坯,1992,板楼,无,35,73735
长宁,2,1,71.2,1,1,1,0,平层/精装,1992,塔楼,有,20,73736
宝山,4,2,176.03,0,1,0,0,复式/简装,2018,板楼,有,35,73738
长宁,2,1,66.45,0,1,0,1,平层/精装,1990,板楼,无,18,73740
徐汇,2,1,68.89,0,1,0,0,平层/精装,1999,板楼,无,30,73741
徐汇,3,2,124.76,0,1,0,0,平层/精装,2000,板楼,无,37,73742
杨浦,3,2,112.55,0,1,0,0,平层/精装,1997,板楼,无,35,73746
普陀,1,1,37.29,0,1,0,0,平层/简装,1994,板楼,无,35,73747
杨浦,2,1,61.02,0,1,0,0,平层/精装,1998,板楼,无,38,73747
长宁,2,2,87.46,0,1,0,0,平层/简装,1999,板楼,无,45,73748
杨浦,2,1,69.83,0,1,0,0,平层/精装,2014,板楼,有,35,73751
杨浦,2,1,49.49,0,1,0,0,平层/毛坯,1981,板楼,无,49,73753
浦东,2,2,86.77,0,1,0,0,平层/精装,2017,板楼,有,37,73759
长宁,1,1,35.25,0,1,0,0,平层/精装,1992,板楼,无,35,73759
长宁,2,2,85.41,0,1,0,1,平层/精装,2000,板楼,无,41,73762
浦东,2,1,47.45,0,1,0,0,平层/简装,1994,板楼,无,20,73762
浦东,2,1,122,0,1,0,0,平层/精装,1995,板楼,有,35,73771
徐汇,2,1,63.03,0,1,0,0,平层/精装,1995,板楼,有,35,73775
普陀,2,2,95.96,0,1,0,1,平层/简装,2007,板楼,有,40,73781
杨浦,1,1,41.88,0,1,0,0,平层/简装,1995,板楼,无,35.06,73783
普陀,1,1,54.89,1,1,0,0,平层/简装,1999,板楼,无,40,73784
杨浦,2,2,99.88,0,1,0,0,复式/精装,2002,板楼,无,38,73789
闵行,2,2,75.89,0,1,0,0,平层/精装,1995,板楼,无,30,73792
闵行,2,1,58.27,1,1,0,0,平层/简装,1994,板楼,无,35,73795
长宁,1,1,34.69,0,1,0,0,平层/简装,1985,板楼,无,20,73797
静安,2,0,35.5,0,1,1,1,平层/简装,1988,板楼,无,10,73803
虹口,3,2,128.72,0,1,0,1,平层/精装,2003,板楼,无,31,73804
静安,1,2,67.47,0,1,0,0,平层/精装,1997,板楼,无,35,73811
杨浦,2,2,85.35,0,1,0,0,平层/简装,2001,塔楼,有,30,73814
杨浦,1,2,51.48,0,1,0,1,平层/简装,2008,板楼,无,38,73816
虹口,2,1,48.77,0,1,0,0,平层/精装,1979,板楼,无,30,73816
闵行,3,2,166.63,0,1,0,0,复式/毛坯,2014,板楼,有,35,73817
静安,2,0,41.99,1,0,0,1,平层/精装,1985,塔楼,有,25,73828
普陀,2,2,117.16,0,1,0,0,平层/精装,2003,板楼,有,38,73831
长宁,2,0,56.21,0,1,0,0,平层/简装,1987,板楼,无,20,73831
杨浦,1,1,38.6,0,1,0,0,平层/简装,1988,板楼,无,40,73835
杨浦,1,1,38.6,0,1,0,0,平层/简装,1985,板楼,无,10,73835
虹口,1,0,33.72,0,1,0,0,平层/简装,1982,板楼,无,30,73844
闵行,2,1,65,0,1,0,0,平层/毛坯,1996,板楼,无,35,73847
杨浦,2,1,32.5,0,1,0,0,平层/精装,1988,板楼,无,30,73847
虹口,2,1,54.16,0,1,0,0,平层/精装,1991,板楼,有,30,73856
徐汇,2,1,55.37,0,1,0,0,平层/精装,1994,板楼,无,36,73867
徐汇,1,1,58.89,0,1,0,0,平层/精装,1994,塔楼,有,30,73867
虹口,2,2,101.53,0,1,0,0,平层/精装,2002,板楼,有,35,73870
闵行,3,2,249.08,0,1,0,0,平层/精装,2011,板楼,有,36,73872
徐汇,3,1,98.54,0,1,0,0,平层/简装,1999,板楼,无,36,73879
徐汇,2,1,58.88,1,0,0,0,平层/简装,1984,板楼,无,35,73880
浦东,3,2,169.19,0,1,0,0,平层/精装,1997,塔楼,有,20,73882
徐汇,3,2,112.19,0,1,0,1,平层/精装,2010,板楼,有,25,73893
长宁,2,1,80.52,1,1,0,0,平层/简装,1995,板塔结合,有,0.25,73895
宝山,3,2,103.25,0,1,0,1,平层/精装,2005,板楼,无,35,73899
徐汇,3,1,81.05,0,1,0,0,平层/精装,1997,板楼,无,30,73905
徐汇,2,1,54.12,0,1,0,0,平层/精装,1992,板楼,无,20,73910
闵行,3,2,111.35,0,1,0,0,平层/精装,1998,板楼,无,30,73912
普陀,3,2,160.73,0,1,0,1,平层/精装,1995,板楼,有,40,73913
长宁,2,1,53.44,0,1,0,0,平层/简装,1991,板楼,无,25,73915
闵行,4,2,473.48,0,1,0,0,复式/毛坯,2014,板楼,无,30,73921
普陀,4,2,141.77,0,1,0,1,平层/精装,1998,板楼,无,45,73923
奉贤,5,3,267.84,0,1,0,0,精装,2015,板楼,无,37,73925
长宁,2,1,58.84,0,1,0,0,平层/精装,1981,板楼,无,26,73930
长宁,2,0,54.78,0,1,0,1,平层/简装,1980,板楼,无,30,73933
虹口,2,2,90.62,0,1,0,0,平层/精装,2004,板楼,无,31,73936
普陀,2,2,102.52,0,1,0,1,平层/简装,2004,板楼,有,44.5,73937
闵行,4,1,202.73,0,1,0,0,复式/精装,2002,板楼,无,50,73941
宝山,3,2,128.48,0,1,0,1,平层/毛坯,2014,板楼,有,35,73942
普陀,1,1,44.63,0,1,0,0,平层/简装,1990,板楼,无,30,73942
长宁,4,2,202.59,0,1,0,1,平层/精装,1996,板楼,有,30,73943
嘉定,3,2,102.78,0,1,0,1,平层/精装,2014,板楼,有,40,73945
嘉定,3,2,102.78,0,1,0,0,平层/精装,2014,板楼,有,40,73945
青浦,3,2,86.55,0,1,0,0,平层/精装,2020,板楼,有,35,73946
普陀,2,2,102.1,0,1,0,1,平层/精装,2007,板楼,有,50,73948
闵行,3,2,122.79,0,1,0,0,平层/精装,1999,板楼,有,52,73948
徐汇,3,2,126.03,0,1,0,1,平层/毛坯,2013,板楼,有,30,73951
长宁,2,2,102.77,0,1,0,0,平层/精装,1998,塔楼,有,40,73952
普陀,2,2,81.81,0,1,0,0,平层/毛坯,1990,塔楼,有,28,73952
徐汇,2,1,58.82,0,1,0,1,平层/简装,1993,板楼,无,40,73955
静安,2,2,106.55,0,1,1,0,平层/简装,1997,塔楼,有,15,73956
虹口,1,0,34.48,0,1,0,0,平层/简装,1979,板楼,有,30,73956
嘉定,2,2,87.21,0,1,0,1,平层/精装,2009,板楼,无,45,73960
普陀,1,1,43.13,1,0,0,0,平层/精装,1990,塔楼,有,30,73963
普陀,1,0,43.13,1,0,0,0,平层/精装,1990,塔楼,有,30,73963
青浦,4,2,527.29,0,1,0,0,复式/精装,2008,板楼,无,61,73964
浦东,2,2,71.38,0,1,0,1,平层/精装,1979,板楼,无,1.6,73971
长宁,2,2,53.94,0,1,0,0,平层/精装,1989,板楼,无,35,73972
